Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2019","PR","Arroyo Municipio","Arroyo Municipio, PR","72015","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","31","455.6","6,804"
"HIV prevalence","2019","PR","Arroyo Municipio","Arroyo Municipio, PR","72015","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","15","184.1","8,149"
"HIV prevalence","2019","PR","Adjuntas Municipio","Adjuntas Municipio, PR","72001","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","17","231.7","7,339"
"HIV prevalence","2019","PR","Adjuntas Municipio","Adjuntas Municipio, PR","72001","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","64.3","7,774"
"HIV prevalence","2019","PR","Aguada Municipio","Aguada Municipio, PR","72003","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","15","94.6","15,864"
"HIV prevalence","2019","PR","Aguada Municipio","Aguada Municipio, PR","72003","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","29.9","16,718"
"HIV prevalence","2019","PR","Aguadilla Municipio","Aguadilla Municipio, PR","72005","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","83","391.3","21,211"
"HIV prevalence","2019","PR","Aguadilla Municipio","Aguadilla Municipio, PR","72005","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","21","91.0","23,074"
"HIV prevalence","2019","PR","Aguas Buenas Municipio","Aguas Buenas Municipio, PR","72007","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","41","388.9","10,541"
"HIV prevalence","2019","PR","Aguas Buenas Municipio","Aguas Buenas Municipio, PR","72007","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","87.7","11,408"
"HIV prevalence","2019","PR","Aibonito Municipio","Aibonito Municipio, PR","72009","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","36","390.2","9,225"
"HIV prevalence","2019","PR","Aibonito Municipio","Aibonito Municipio, PR","72009","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","68.5","10,220"
"HIV prevalence","2019","PR","Morovis Municipio","Morovis Municipio, PR","72101","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","45","344.5","13,062"
"HIV prevalence","2019","PR","Morovis Municipio","Morovis Municipio, PR","72101","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","12","89.7","13,380"
"HIV prevalence","2019","PR","Naguabo Municipio","Naguabo Municipio, PR","72103","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","41","400.4","10,239"
"HIV prevalence","2019","PR","Naguabo Municipio","Naguabo Municipio, PR","72103","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","24","199.1","12,053"
"HIV prevalence","2019","PR","Naranjito Municipio","Naranjito Municipio, PR","72105","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","39","335.0","11,642"
"HIV prevalence","2019","PR","Naranjito Municipio","Naranjito Municipio, PR","72105","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","19","156.0","12,181"
"HIV prevalence","2019","PR","Orocovis Municipio","Orocovis Municipio, PR","72107","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","23","264.8","8,686"
"HIV prevalence","2019","PR","Orocovis Municipio","Orocovis Municipio, PR","72107","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","125.1","8,793"
"HIV prevalence","2019","PR","Patillas Municipio","Patillas Municipio, PR","72109","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","25","359.2","6,961"
"HIV prevalence","2019","PR","Patillas Municipio","Patillas Municipio, PR","72109","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","120.9","7,443"
"HIV prevalence","2019","PR","Peñuelas Municipio","Peñuelas Municipio, PR","72111","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","28","354.7","7,893"
"HIV prevalence","2019","PR","Peñuelas Municipio","Peñuelas Municipio, PR","72111","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","81.9","8,543"
"HIV prevalence","2019","PR","Ponce Municipio","Ponce Municipio, PR","72113","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","473","863.5","54,774"
"HIV prevalence","2019","PR","Ponce Municipio","Ponce Municipio, PR","72113","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","169","279.7","60,417"
"HIV prevalence","2019","PR","Quebradillas Municipio","Quebradillas Municipio, PR","72115","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","39","404.9","9,632"
"HIV prevalence","2019","PR","Quebradillas Municipio","Quebradillas Municipio, PR","72115","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","104.6","10,518"
"HIV prevalence","2019","PR","Rincón Municipio","Rincón Municipio, PR","72117","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","11","188.5","5,834"
"HIV prevalence","2019","PR","Rincón Municipio","Rincón Municipio, PR","72117","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","78.3","6,385"
"HIV prevalence","2019","PR","Río Grande Municipio","Río Grande Municipio, PR","72119","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","66","326.5","20,215"
"HIV prevalence","2019","PR","Río Grande Municipio","Río Grande Municipio, PR","72119","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","37","165.5","22,355"
"HIV prevalence","2019","PR","Sabana Grande Municipio","Sabana Grande Municipio, PR","72121","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","15","170.1","8,818"
"HIV prevalence","2019","PR","Sabana Grande Municipio","Sabana Grande Municipio, PR","72121","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","48.9","10,228"
"HIV prevalence","2019","PR","Salinas Municipio","Salinas Municipio, PR","72123","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","40","355.4","11,255"
"HIV prevalence","2019","PR","Salinas Municipio","Salinas Municipio, PR","72123","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","19","154.3","12,312"
"HIV prevalence","2019","PR","San Germán Municipio","San Germán Municipio, PR","72125","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","22","171.6","12,818"
"HIV prevalence","2019","PR","San Germán Municipio","San Germán Municipio, PR","72125","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","79.7","13,797"
"HIV prevalence","2019","PR","San Juan Municipio","San Juan Municipio, PR","72127","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","2,405","1886.4","127,492"
"HIV prevalence","2019","PR","San Juan Municipio","San Juan Municipio, PR","72127","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","927","597.6","155,129"
"HIV prevalence","2019","PR","San Lorenzo Municipio","San Lorenzo Municipio, PR","72129","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","62","403.6","15,363"
"HIV prevalence","2019","PR","San Lorenzo Municipio","San Lorenzo Municipio, PR","72129","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","21","127.8","16,433"
"HIV prevalence","2019","PR","San Sebastián Municipio","San Sebastián Municipio, PR","72131","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","24","159.6","15,040"
"HIV prevalence","2019","PR","San Sebastián Municipio","San Sebastián Municipio, PR","72131","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","13","80.3","16,197"
"HIV prevalence","2019","PR","Santa Isabel Municipio","Santa Isabel Municipio, PR","72133","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","38","431.3","8,810"
"HIV prevalence","2019","PR","Santa Isabel Municipio","Santa Isabel Municipio, PR","72133","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","14","145.8","9,602"
"HIV prevalence","2019","PR","Toa Alta Municipio","Toa Alta Municipio, PR","72135","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","97","323.6","29,972"
"HIV prevalence","2019","PR","Toa Alta Municipio","Toa Alta Municipio, PR","72135","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","38","114.7","33,140"
"HIV prevalence","2019","PR","Toa Baja Municipio","Toa Baja Municipio, PR","72137","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","224","745.1","30,064"
"HIV prevalence","2019","PR","Toa Baja Municipio","Toa Baja Municipio, PR","72137","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","104","294.9","35,270"
"HIV prevalence","2019","PR","Trujillo Alto Municipio","Trujillo Alto Municipio, PR","72139","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","134","516.8","25,931"
"HIV prevalence","2019","PR","Trujillo Alto Municipio","Trujillo Alto Municipio, PR","72139","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","76","251.6","30,203"
"HIV prevalence","2019","PR","Utuado Municipio","Utuado Municipio, PR","72141","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","25","215.8","11,587"
"HIV prevalence","2019","PR","Utuado Municipio","Utuado Municipio, PR","72141","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","64.0","12,501"
"HIV prevalence","2019","PR","Vega Alta Municipio","Vega Alta Municipio, PR","72143","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","101","674.9","14,966"
"HIV prevalence","2019","PR","Vega Alta Municipio","Vega Alta Municipio, PR","72143","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","61","372.2","16,389"
"HIV prevalence","2019","PR","Vega Baja Municipio","Vega Baja Municipio, PR","72145","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","118","566.7","20,823"
"HIV prevalence","2019","PR","Vega Baja Municipio","Vega Baja Municipio, PR","72145","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","50","215.8","23,166"
"HIV prevalence","2019","PR","Vieques Municipio","Vieques Municipio, PR","72147","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,683"
"HIV prevalence","2019","PR","Vieques Municipio","Vieques Municipio, PR","72147","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,608"
"HIV prevalence","2019","PR","Villalba Municipio","Villalba Municipio, PR","72149","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","18","203.1","8,862"
"HIV prevalence","2019","PR","Villalba Municipio","Villalba Municipio, PR","72149","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","12","124.3","9,654"
"HIV prevalence","2019","PR","Yabucoa Municipio","Yabucoa Municipio, PR","72151","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","70","512.1","13,670"
"HIV prevalence","2019","PR","Yabucoa Municipio","Yabucoa Municipio, PR","72151","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","19","127.5","14,902"
"HIV prevalence","2019","PR","Yauco Municipio","Yauco Municipio, PR","72153","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","51","363.9","14,015"
"HIV prevalence","2019","PR","Yauco Municipio","Yauco Municipio, PR","72153","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","16","102.1","15,664"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Ciales Municipio","Ciales Municipio, PR","72039","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","47","659.5","7,126"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Ciales Municipio","Ciales Municipio, PR","72039","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","13","170.7","7,618"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Cidra Municipio","Cidra Municipio, PR","72041","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","53","319.0","16,613"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Cidra Municipio","Cidra Municipio, PR","72041","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","21","115.6","18,159"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Coamo Municipio","Coamo Municipio, PR","72043","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","35","241.8","14,476"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Coamo Municipio","Coamo Municipio, PR","72043","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","14","89.2","15,691"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Comerío Municipio","Comerío Municipio, PR","72045","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","39","483.0","8,074"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Comerío Municipio","Comerío Municipio, PR","72045","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","119.6","8,359"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Corozal Municipio","Corozal Municipio, PR","72047","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","54","379.6","14,225"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Corozal Municipio","Corozal Municipio, PR","72047","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","28","179.8","15,569"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Culebra Municipio","Culebra Municipio, PR","72049","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","765"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Culebra Municipio","Culebra Municipio, PR","72049","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","799"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Dorado Municipio","Dorado Municipio, PR","72051","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","68","465.5","14,607"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Dorado Municipio","Dorado Municipio, PR","72051","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","32","194.1","16,490"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Fajardo Municipio","Fajardo Municipio, PR","72053","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","80","622.8","12,845"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Fajardo Municipio","Fajardo Municipio, PR","72053","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","31","205.2","15,104"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Florida Municipio","Florida Municipio, PR","72054","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","16","339.0","4,720"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Florida Municipio","Florida Municipio, PR","72054","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","147.6","5,419"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Guánica Municipio","Guánica Municipio, PR","72055","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","23","406.7","5,656"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Guánica Municipio","Guánica Municipio, PR","72055","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","80.5","6,211"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Guayama Municipio","Guayama Municipio, PR","72057","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","120","757.9","15,834"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Guayama Municipio","Guayama Municipio, PR","72057","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","39","241.8","16,128"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Guayanilla Municipio","Guayanilla Municipio, PR","72059","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","18","247.7","7,268"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Guayanilla Municipio","Guayanilla Municipio, PR","72059","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","98.3","8,142"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Guaynabo Municipio","Guaynabo Municipio, PR","72061","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","202","541.8","37,287"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Guaynabo Municipio","Guaynabo Municipio, PR","72061","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","65","151.1","43,017"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Gurabo Municipio","Gurabo Municipio, PR","72063","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","72","436.6","16,493"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Gurabo Municipio","Gurabo Municipio, PR","72063","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","28","147.1","19,035"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Hatillo Municipio","Hatillo Municipio, PR","72065","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","52","323.5","16,074"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Hatillo Municipio","Hatillo Municipio, PR","72065","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","28","156.0","17,945"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Hormigueros Municipio","Hormigueros Municipio, PR","72067","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,351"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Hormigueros Municipio","Hormigueros Municipio, PR","72067","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,686"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Humacao Municipio","Humacao Municipio, PR","72069","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","121","578.8","20,907"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Humacao Municipio","Humacao Municipio, PR","72069","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","71","297.1","23,898"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Isabela Municipio","Isabela Municipio, PR","72071","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","42","229.2","18,323"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Isabela Municipio","Isabela Municipio, PR","72071","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","12","61.2","19,605"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Jayuya Municipio","Jayuya Municipio, PR","72073","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,230"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Jayuya Municipio","Jayuya Municipio, PR","72073","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,411"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Juana Díaz Municipio","Juana Díaz Municipio, PR","72075","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","89","474.6","18,754"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Juana Díaz Municipio","Juana Díaz Municipio, PR","72075","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","42","197.3","21,282"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Juncos Municipio","Juncos Municipio, PR","72077","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","83","552.2","15,030"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Juncos Municipio","Juncos Municipio, PR","72077","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","40","235.1","17,012"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Lajas Municipio","Lajas Municipio, PR","72079","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","19","192.3","9,881"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Lajas Municipio","Lajas Municipio, PR","72079","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","55.9","10,724"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Lares Municipio","Lares Municipio, PR","72081","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","20","166.1","12,041"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Lares Municipio","Lares Municipio, PR","72081","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","13","103.2","12,595"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Las Marías Municipio","Las Marías Municipio, PR","72083","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,767"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Las Marías Municipio","Las Marías Municipio, PR","72083","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,848"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Las Piedras Municipio","Las Piedras Municipio, PR","72085","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","44","303.2","14,512"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Las Piedras Municipio","Las Piedras Municipio, PR","72085","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","25","153.5","16,289"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Loíza Municipio","Loíza Municipio, PR","72087","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","70","743.5","9,415"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Loíza Municipio","Loíza Municipio, PR","72087","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","50","448.7","11,144"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Luquillo Municipio","Luquillo Municipio, PR","72089","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","34","469.3","7,245"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Luquillo Municipio","Luquillo Municipio, PR","72089","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","16","190.5","8,401"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Manatí Municipio","Manatí Municipio, PR","72091","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","62","389.9","15,901"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Manatí Municipio","Manatí Municipio, PR","72091","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","45","242.5","18,554"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Maricao Municipio","Maricao Municipio, PR","72093","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,063"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Maricao Municipio","Maricao Municipio, PR","72093","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,108"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Maunabo Municipio","Maunabo Municipio, PR","72095","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","25","548.2","4,560"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Maunabo Municipio","Maunabo Municipio, PR","72095","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","168.5","4,749"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Mayagüez Municipio","Mayagüez Municipio, PR","72097","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","139","452.5","30,719"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Mayagüez Municipio","Mayagüez Municipio, PR","72097","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","51","149.6","34,100"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Moca Municipio","Moca Municipio, PR","72099","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","29","183.4","15,811"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Moca Municipio","Moca Municipio, PR","72099","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","35.6","16,838"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Caguas Municipio","Caguas Municipio, PR","72025","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","337","659.1","51,127"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Caguas Municipio","Caguas Municipio, PR","72025","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","143","235.3","60,771"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Camuy Municipio","Camuy Municipio, PR","72027","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","34","249.3","13,638"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Camuy Municipio","Camuy Municipio, PR","72027","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","12","78.6","15,265"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Canóvanas Municipio","Canóvanas Municipio, PR","72029","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","92","531.2","17,320"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Canóvanas Municipio","Canóvanas Municipio, PR","72029","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","49","252.5","19,407"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Carolina Municipio","Carolina Municipio, PR","72031","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","506","825.3","61,313"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Carolina Municipio","Carolina Municipio, PR","72031","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","203","270.0","75,172"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Cataño Municipio","Cataño Municipio, PR","72033","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","165","1770.4","9,320"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Cataño Municipio","Cataño Municipio, PR","72033","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","71","656.3","10,818"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Cayey Municipio","Cayey Municipio, PR","72035","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","90","514.2","17,504"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Cayey Municipio","Cayey Municipio, PR","72035","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","32","166.4","19,227"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Ceiba Municipio","Ceiba Municipio, PR","72037","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","22","475.2","4,630"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Ceiba Municipio","Ceiba Municipio, PR","72037","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","204.1","5,389"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Barceloneta Municipio","Barceloneta Municipio, PR","72017","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","37","401.4","9,218"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Barceloneta Municipio","Barceloneta Municipio, PR","72017","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","19","179.9","10,560"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Barranquitas Municipio","Barranquitas Municipio, PR","72019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","32","266.9","11,989"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Barranquitas Municipio","Barranquitas Municipio, PR","72019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","24","189.6","12,661"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Bayamón Municipio","Bayamón Municipio, PR","72021","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","697","921.0","75,675"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Bayamón Municipio","Bayamón Municipio, PR","72021","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","267","304.4","87,724"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Añasco Municipio","Añasco Municipio, PR","72011","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","31","286.0","10,841"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Añasco Municipio","Añasco Municipio, PR","72011","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","13","110.2","11,792"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Arecibo Municipio","Arecibo Municipio, PR","72013","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","203","557.4","36,421"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Arecibo Municipio","Arecibo Municipio, PR","72013","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","84","206.4","40,707"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Arroyo Municipio","Arroyo Municipio, PR","72015","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","34","550.5","6,176"
