Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2022","SD","Clay County","Clay County, SD","46027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","10","74.5","13,415"
"HIV prevalence","2022","SD","Codington County","Codington County, SD","46029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","45.5","24,199"
"HIV prevalence","2022","SD","Corson County","Corson County, SD","46031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","174.8","2,861"
"HIV prevalence","2022","SD","Custer County","Custer County, SD","46033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,129"
"HIV prevalence","2022","SD","Davison County","Davison County, SD","46035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","66.1","16,634"
"HIV prevalence","2022","SD","Day County","Day County, SD","46037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,634"
"HIV prevalence","2022","SD","Deuel County","Deuel County, SD","46039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,601"
"HIV prevalence","2022","SD","Dewey County","Dewey County, SD","46041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","18","487.3","3,694"
"HIV prevalence","2022","SD","Douglas County","Douglas County, SD","46043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","2,242"
"HIV prevalence","2022","SD","Edmunds County","Edmunds County, SD","46045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","3,412"
"HIV prevalence","2022","SD","Fall River County","Fall River County, SD","46047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,582"
"HIV prevalence","2022","SD","Faulk County","Faulk County, SD","46049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,713"
"HIV prevalence","2008","TN","Bradley County","Bradley County, TN","47011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","102","126.6","80,551"
"HIV prevalence","2008","TN","Campbell County","Campbell County, TN","47013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","34.9","34,401"
"HIV prevalence","2008","TN","Cannon County","Cannon County, TN","47015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","14","120.5","11,617"
"HIV prevalence","2008","TN","Carroll County","Carroll County, TN","47017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","20","83.0","24,096"
"HIV prevalence","2008","TN","Carter County","Carter County, TN","47019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","37","72.5","51,033"
"HIV prevalence","2008","TN","Cheatham County","Cheatham County, TN","47021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","43","131.9","32,595"
"HIV prevalence","2008","TN","Chester County","Chester County, TN","47023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","51.5","13,594"
"HIV prevalence","2008","TN","Bedford County","Bedford County, TN","47003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","24","65.8","36,497"
"HIV prevalence","2008","TN","Benton County","Benton County, TN","47005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","50.8","13,773"
"HIV prevalence","2008","TN","Bledsoe County","Bledsoe County, TN","47007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,229"
"HIV prevalence","2008","TN","Blount County","Blount County, TN","47009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","77","75.0","102,611"
"HIV prevalence","2008","TN","Anderson County","Anderson County, TN","47001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","51","81.9","62,276"
"HIV prevalence","2008","TN","Montgomery County","Montgomery County, TN","47125","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","172","138.9","123,850"
"HIV prevalence","2008","TN","Moore County","Moore County, TN","47127","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,226"
"HIV prevalence","2008","TN","Morgan County","Morgan County, TN","47129","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","19","115.9","16,399"
"HIV prevalence","2008","TN","Obion County","Obion County, TN","47131","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","18","68.2","26,407"
"HIV prevalence","2008","TN","Overton County","Overton County, TN","47133","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","17,602"
"HIV prevalence","2008","TN","Perry County","Perry County, TN","47135","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","92.0","6,520"
"HIV prevalence","2008","TN","Pickett County","Pickett County, TN","47137","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,135"
"HIV prevalence","2008","TN","Polk County","Polk County, TN","47139","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","60.5","13,234"
"HIV prevalence","2008","TN","Putnam County","Putnam County, TN","47141","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","51","85.4","59,732"
"HIV prevalence","2008","TN","Rhea County","Rhea County, TN","47143","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","17","66.2","25,696"
"HIV prevalence","2008","TN","Roane County","Roane County, TN","47145","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","27","59.1","45,650"
"HIV prevalence","2008","TN","Robertson County","Robertson County, TN","47147","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","78","147.6","52,862"
"HIV prevalence","2008","TN","Rutherford County","Rutherford County, TN","47149","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","255","126.0","202,382"
"HIV prevalence","2008","TN","Scott County","Scott County, TN","47151","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","17,983"
"HIV prevalence","2008","TN","Sequatchie County","Sequatchie County, TN","47153","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","44.5","11,242"
"HIV prevalence","2008","TN","Sevier County","Sevier County, TN","47155","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","68","94.8","71,767"
"HIV prevalence","2008","TN","Shelby County","Shelby County, TN","47157","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5,237","709.6","737,971"
"HIV prevalence","2008","TN","Smith County","Smith County, TN","47159","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","18","113.2","15,903"
"HIV prevalence","2008","TN","Stewart County","Stewart County, TN","47161","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,193"
"HIV prevalence","2008","TN","Sullivan County","Sullivan County, TN","47163","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","97","73.8","131,470"
"HIV prevalence","2008","TN","Sumner County","Sumner County, TN","47165","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","118","92.6","127,369"
"HIV prevalence","2008","TN","Tipton County","Tipton County, TN","47167","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","68","141.9","47,906"
"HIV prevalence","2008","TN","Trousdale County","Trousdale County, TN","47169","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","137.0","6,567"
"HIV prevalence","2008","TN","Unicoi County","Unicoi County, TN","47171","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","52.5","15,251"
"HIV prevalence","2008","TN","Union County","Union County, TN","47173","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","37.6","15,941"
"HIV prevalence","2008","TN","Van Buren County","Van Buren County, TN","47175","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,715"
"HIV prevalence","2008","TN","Warren County","Warren County, TN","47177","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","38","114.8","33,100"
"HIV prevalence","2008","TN","Washington County","Washington County, TN","47179","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","153","151.4","101,084"
"HIV prevalence","2008","TN","Wayne County","Wayne County, TN","47181","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","90.4","14,387"
"HIV prevalence","2008","TN","Weakley County","Weakley County, TN","47183","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","10","34.9","28,623"
"HIV prevalence","2008","TN","White County","White County, TN","47185","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","61.6","21,121"
"HIV prevalence","2008","TN","Williamson County","Williamson County, TN","47187","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","104","75.6","137,656"
"HIV prevalence","2008","TN","Wilson County","Wilson County, TN","47189","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","82","90.7","90,427"
"HIV prevalence","2008","TN","Haywood County","Haywood County, TN","47075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","88","568.0","15,493"
"HIV prevalence","2008","TN","Henderson County","Henderson County, TN","47077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","14","62.8","22,279"
"HIV prevalence","2008","TN","Henry County","Henry County, TN","47079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","19","70.6","26,924"
"HIV prevalence","2008","TN","Hickman County","Hickman County, TN","47081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","16","79.9","20,034"
"HIV prevalence","2008","TN","Houston County","Houston County, TN","47083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,705"
"HIV prevalence","2008","TN","Humphreys County","Humphreys County, TN","47085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","32.6","15,321"
"HIV prevalence","2008","TN","Jackson County","Jackson County, TN","47087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","74.1","9,441"
"HIV prevalence","2008","TN","Jefferson County","Jefferson County, TN","47089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","21","48.4","43,384"
"HIV prevalence","2008","TN","Johnson County","Johnson County, TN","47091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","69.7","15,783"
"HIV prevalence","2008","TN","Knox County","Knox County, TN","47093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","746","205.5","362,959"
"HIV prevalence","2008","TN","Lake County","Lake County, TN","47095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","10","154.4","6,477"
"HIV prevalence","2008","TN","Lauderdale County","Lauderdale County, TN","47097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","70","320.9","21,814"
"HIV prevalence","2008","TN","Lawrence County","Lawrence County, TN","47099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","28","83.2","33,655"
"HIV prevalence","2008","TN","Lewis County","Lewis County, TN","47101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,533"
"HIV prevalence","2008","TN","Lincoln County","Lincoln County, TN","47103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","17","61.5","27,638"
"HIV prevalence","2008","TN","Loudon County","Loudon County, TN","47105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","24","61.0","39,318"
"HIV prevalence","2008","TN","Mcminn County","Mcminn County, TN","47107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","41","93.2","44,005"
"HIV prevalence","2008","TN","Mcnairy County","Mcnairy County, TN","47109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","42.2","21,327"
"HIV prevalence","2008","TN","Macon County","Macon County, TN","47111","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","38.6","18,136"
"HIV prevalence","2008","TN","Madison County","Madison County, TN","47113","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","166","209.1","79,402"
"HIV prevalence","2008","TN","Marion County","Marion County, TN","47115","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","20","85.1","23,495"
"HIV prevalence","2008","TN","Marshall County","Marshall County, TN","47117","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","22","88.7","24,794"
"HIV prevalence","2008","TN","Maury County","Maury County, TN","47119","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","86","126.1","68,186"
"HIV prevalence","2008","TN","Meigs County","Meigs County, TN","47121","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","80.5","9,943"
"HIV prevalence","2008","TN","Monroe County","Monroe County, TN","47123","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","27","70.8","38,134"
"HIV prevalence","2008","TN","Gibson County","Gibson County, TN","47053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","42","103.3","40,676"
"HIV prevalence","2008","TN","Giles County","Giles County, TN","47055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","23","93.7","24,534"
"HIV prevalence","2008","TN","Grainger County","Grainger County, TN","47057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","47.1","19,124"
"HIV prevalence","2008","TN","Greene County","Greene County, TN","47059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","40","71.3","56,117"
"HIV prevalence","2008","TN","Grundy County","Grundy County, TN","47061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","42.3","11,823"
"HIV prevalence","2008","TN","Hamblen County","Hamblen County, TN","47063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","39","75.4","51,723"
"HIV prevalence","2008","TN","Hamilton County","Hamilton County, TN","47065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","799","284.1","281,199"
"HIV prevalence","2008","TN","Hancock County","Hancock County, TN","47067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,618"
"HIV prevalence","2008","TN","Hardeman County","Hardeman County, TN","47069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","27","114.5","23,582"
"HIV prevalence","2008","TN","Hardin County","Hardin County, TN","47071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","20","89.8","22,264"
"HIV prevalence","2008","TN","Hawkins County","Hawkins County, TN","47073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","18","37.1","48,530"
"HIV prevalence","2008","TN","Claiborne County","Claiborne County, TN","47025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","18.8","26,565"
"HIV prevalence","2008","TN","Clay County","Clay County, TN","47027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,746"
"HIV prevalence","2008","TN","Cocke County","Cocke County, TN","47029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","19","62.9","30,217"
"HIV prevalence","2008","TN","Coffee County","Coffee County, TN","47031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","31","72.0","43,079"
"HIV prevalence","2008","TN","Crockett County","Crockett County, TN","47033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","41.9","11,929"
"HIV prevalence","2008","TN","Cumberland County","Cumberland County, TN","47035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","16","34.4","46,540"
"HIV prevalence","2008","TN","Davidson County","Davidson County, TN","47037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","3,316","634.5","522,635"
"HIV prevalence","2008","TN","Decatur County","Decatur County, TN","47039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","71.3","9,820"
"HIV prevalence","2008","TN","Dekalb County","Dekalb County, TN","47041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","26","165.7","15,691"
"HIV prevalence","2008","TN","Dickson County","Dickson County, TN","47043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","35","89.5","39,112"
"HIV prevalence","2008","TN","Dyer County","Dyer County, TN","47045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","22","70.8","31,068"
"HIV prevalence","2008","TN","Fayette County","Fayette County, TN","47047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","40","125.9","31,761"
"HIV prevalence","2008","TN","Fentress County","Fentress County, TN","47049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","33.8","14,790"
"HIV prevalence","2008","TN","Franklin County","Franklin County, TN","47051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","37.2","34,983"
"HIV prevalence","2009","TN","Bradley County","Bradley County, TN","47011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","101","124.0","81,476"
"HIV prevalence","2009","TN","Campbell County","Campbell County, TN","47013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","10","28.9","34,617"
"HIV prevalence","2009","TN","Cannon County","Cannon County, TN","47015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15","128.5","11,674"
"HIV prevalence","2009","TN","Carroll County","Carroll County, TN","47017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","20","83.5","23,950"
"HIV prevalence","2009","TN","Carter County","Carter County, TN","47019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","38","74.5","51,002"
"HIV prevalence","2009","TN","Cheatham County","Cheatham County, TN","47021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","50","151.6","32,990"
"HIV prevalence","2009","TN","Chester County","Chester County, TN","47023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","58.4","13,706"
"HIV prevalence","2009","TN","Bedford County","Bedford County, TN","47003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","25","67.7","36,953"
"HIV prevalence","2009","TN","Benton County","Benton County, TN","47005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","50.8","13,766"
"HIV prevalence","2009","TN","Bledsoe County","Bledsoe County, TN","47007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,159"
"HIV prevalence","2009","TN","Blount County","Blount County, TN","47009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","81","78.0","103,784"
"HIV prevalence","2009","TN","Anderson County","Anderson County, TN","47001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","54","85.9","62,899"
"HIV prevalence","2009","TN","Montgomery County","Montgomery County, TN","47125","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","188","146.6","128,220"
"HIV prevalence","2009","TN","Moore County","Moore County, TN","47127","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,223"
"HIV prevalence","2009","TN","Morgan County","Morgan County, TN","47129","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","22","140.7","15,631"
"HIV prevalence","2009","TN","Obion County","Obion County, TN","47131","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","19","72.2","26,322"
"HIV prevalence","2009","TN","Overton County","Overton County, TN","47133","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","17,688"
"HIV prevalence","2009","TN","Perry County","Perry County, TN","47135","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","106.8","6,555"
"HIV prevalence","2009","TN","Pickett County","Pickett County, TN","47137","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,113"
"HIV prevalence","2009","TN","Polk County","Polk County, TN","47139","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","68.4","13,151"
"HIV prevalence","2009","TN","Putnam County","Putnam County, TN","47141","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","54","89.1","60,597"
"HIV prevalence","2009","TN","Rhea County","Rhea County, TN","47143","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","17","65.4","26,003"
"HIV prevalence","2009","TN","Roane County","Roane County, TN","47145","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","27","59.0","45,752"
"HIV prevalence","2009","TN","Robertson County","Robertson County, TN","47147","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","76","141.8","53,610"
"HIV prevalence","2009","TN","Rutherford County","Rutherford County, TN","47149","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","270","129.8","207,990"
"HIV prevalence","2009","TN","Scott County","Scott County, TN","47151","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","33.5","17,908"
"HIV prevalence","2009","TN","Sequatchie County","Sequatchie County, TN","47153","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,483"
"HIV prevalence","2009","TN","Sevier County","Sevier County, TN","47155","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","68","93.7","72,550"
"HIV prevalence","2009","TN","Shelby County","Shelby County, TN","47157","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5,445","736.1","739,663"
"HIV prevalence","2009","TN","Smith County","Smith County, TN","47159","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","18","112.9","15,946"
"HIV prevalence","2009","TN","Stewart County","Stewart County, TN","47161","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,280"
"HIV prevalence","2009","TN","Sullivan County","Sullivan County, TN","47163","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","102","77.2","132,103"
"HIV prevalence","2009","TN","Sumner County","Sumner County, TN","47165","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","129","99.2","130,071"
"HIV prevalence","2009","TN","Tipton County","Tipton County, TN","47167","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","73","150.7","48,428"
"HIV prevalence","2009","TN","Trousdale County","Trousdale County, TN","47169","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","135.1","6,660"
"HIV prevalence","2009","TN","Unicoi County","Unicoi County, TN","47171","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","52.4","15,261"
"HIV prevalence","2009","TN","Union County","Union County, TN","47173","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","31.2","16,012"
"HIV prevalence","2009","TN","Van Buren County","Van Buren County, TN","47175","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,695"
"HIV prevalence","2009","TN","Warren County","Warren County, TN","47177","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","37","110.8","33,385"
"HIV prevalence","2009","TN","Washington County","Washington County, TN","47179","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","158","153.9","102,660"
"HIV prevalence","2009","TN","Wayne County","Wayne County, TN","47181","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","90.5","14,368"
"HIV prevalence","2009","TN","Weakley County","Weakley County, TN","47183","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","10","34.9","28,690"
"HIV prevalence","2009","TN","White County","White County, TN","47185","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","14","65.9","21,248"
"HIV prevalence","2009","TN","Williamson County","Williamson County, TN","47187","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","104","73.5","141,429"
"HIV prevalence","2009","TN","Wilson County","Wilson County, TN","47189","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","86","93.2","92,234"
"HIV prevalence","2009","TN","Hawkins County","Hawkins County, TN","47073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","16","32.7","48,900"
"HIV prevalence","2009","TN","Haywood County","Haywood County, TN","47075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","85","551.8","15,405"
"HIV prevalence","2009","TN","Henderson County","Henderson County, TN","47077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","14","62.8","22,296"
"HIV prevalence","2009","TN","Henry County","Henry County, TN","47079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","19","70.3","27,036"
"HIV prevalence","2009","TN","Hickman County","Hickman County, TN","47081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","16","80.0","20,012"
"HIV prevalence","2009","TN","Houston County","Houston County, TN","47083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,732"
"HIV prevalence","2009","TN","Humphreys County","Humphreys County, TN","47085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","32.6","15,336"
"HIV prevalence","2009","TN","Jackson County","Jackson County, TN","47087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","74.6","9,385"
"HIV prevalence","2009","TN","Jefferson County","Jefferson County, TN","47089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","23","52.5","43,812"
"HIV prevalence","2009","TN","Johnson County","Johnson County, TN","47091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","69.9","15,737"
"HIV prevalence","2009","TN","Knox County","Knox County, TN","47093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","774","210.8","367,129"
"HIV prevalence","2009","TN","Lake County","Lake County, TN","47095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","185.8","6,458"
"HIV prevalence","2009","TN","Lauderdale County","Lauderdale County, TN","47097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","71","325.7","21,797"
"HIV prevalence","2009","TN","Lawrence County","Lawrence County, TN","47099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","28","82.6","33,889"
"HIV prevalence","2009","TN","Lewis County","Lewis County, TN","47101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,544"
"HIV prevalence","2009","TN","Lincoln County","Lincoln County, TN","47103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","18","64.8","27,790"
"HIV prevalence","2009","TN","Loudon County","Loudon County, TN","47105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","23","57.9","39,753"
"HIV prevalence","2009","TN","Mcminn County","Mcminn County, TN","47107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","41","92.6","44,294"
"HIV prevalence","2009","TN","Mcnairy County","Mcnairy County, TN","47109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","42.0","21,449"
"HIV prevalence","2009","TN","Macon County","Macon County, TN","47111","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","49.4","18,213"
"HIV prevalence","2009","TN","Madison County","Madison County, TN","47113","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","181","226.4","79,942"
"HIV prevalence","2009","TN","Marion County","Marion County, TN","47115","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","20","85.1","23,513"
"HIV prevalence","2009","TN","Marshall County","Marshall County, TN","47117","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","23","91.6","25,101"
"HIV prevalence","2009","TN","Maury County","Maury County, TN","47119","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","89","128.3","69,354"
"HIV prevalence","2009","TN","Meigs County","Meigs County, TN","47121","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","79.0","10,129"
"HIV prevalence","2009","TN","Monroe County","Monroe County, TN","47123","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","28","72.9","38,399"
"HIV prevalence","2009","TN","Gibson County","Gibson County, TN","47053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","43","105.2","40,869"
"HIV prevalence","2009","TN","Giles County","Giles County, TN","47055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","24","97.9","24,516"
"HIV prevalence","2009","TN","Grainger County","Grainger County, TN","47057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","10","52.0","19,243"
