Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2021","NC","Moore County","Moore County, NC","37125","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","41,893"
"HIV diagnoses","2021","NC","Moore County","Moore County, NC","37125","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","45,061"
"HIV diagnoses","2021","NC","Nash County","Nash County, NC","37127","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","38,683"
"HIV diagnoses","2021","NC","Nash County","Nash County, NC","37127","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","41,951"
"HIV diagnoses","2021","NC","New Hanover County","New Hanover County, NC","37129","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","20","21.1","95,000"
"HIV diagnoses","2021","NC","New Hanover County","New Hanover County, NC","37129","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","5.7","105,795"
"HIV diagnoses","2021","NC","Northampton County","Northampton County, NC","37131","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,163"
"HIV diagnoses","2021","NC","Northampton County","Northampton County, NC","37131","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,861"
"HIV diagnoses","2021","NC","Onslow County","Onslow County, NC","37133","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","12","12.7","94,649"
"HIV diagnoses","2021","NC","Onslow County","Onslow County, NC","37133","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","6.9","72,940"
"HIV diagnoses","2021","NC","Orange County","Orange County, NC","37135","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","61,444"
"HIV diagnoses","2021","NC","Orange County","Orange County, NC","37135","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","68,363"
"HIV diagnoses","2021","NC","Pamlico County","Pamlico County, NC","37137","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,728"
"HIV diagnoses","2021","NC","Pamlico County","Pamlico County, NC","37137","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,412"
"HIV diagnoses","2021","NC","Pasquotank County","Pasquotank County, NC","37139","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","35.5","16,906"
"HIV diagnoses","2021","NC","Pasquotank County","Pasquotank County, NC","37139","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","17,738"
"HIV diagnoses","2021","NC","Pender County","Pender County, NC","37141","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","26,677"
"HIV diagnoses","2021","NC","Pender County","Pender County, NC","37141","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","26,469"
"HIV diagnoses","2021","NC","Perquimans County","Perquimans County, NC","37143","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,515"
"HIV diagnoses","2021","NC","Perquimans County","Perquimans County, NC","37143","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,928"
"HIV diagnoses","2021","NC","Person County","Person County, NC","37145","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","8","49.3","16,214"
"HIV diagnoses","2021","NC","Person County","Person County, NC","37145","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","17,263"
"HIV diagnoses","2021","NC","Pitt County","Pitt County, NC","37147","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","27","39.8","67,852"
"HIV diagnoses","2021","NC","Pitt County","Pitt County, NC","37147","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","8.9","78,354"
"HIV diagnoses","2021","NC","Polk County","Polk County, NC","37149","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,444"
"HIV diagnoses","2021","NC","Polk County","Polk County, NC","37149","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","9,207"
"HIV diagnoses","2021","NC","Randolph County","Randolph County, NC","37151","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","8","13.2","60,724"
"HIV diagnoses","2021","NC","Randolph County","Randolph County, NC","37151","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","61,980"
"HIV diagnoses","2021","NC","Richmond County","Richmond County, NC","37153","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","17,511"
"HIV diagnoses","2021","NC","Richmond County","Richmond County, NC","37153","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","18,316"
"HIV diagnoses","2021","NC","Robeson County","Robeson County, NC","37155","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","45,429"
"HIV diagnoses","2021","NC","Robeson County","Robeson County, NC","37155","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","49,870"
"HIV diagnoses","2021","NC","Rockingham County","Rockingham County, NC","37157","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","37,818"
"HIV diagnoses","2021","NC","Rockingham County","Rockingham County, NC","37157","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","40,570"
"HIV diagnoses","2021","NC","Rowan County","Rowan County, NC","37159","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","16","25.9","61,716"
"HIV diagnoses","2021","NC","Rowan County","Rowan County, NC","37159","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","63,417"
"HIV diagnoses","2021","NC","Rutherford County","Rutherford County, NC","37161","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","26,872"
"HIV diagnoses","2021","NC","Rutherford County","Rutherford County, NC","37161","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","28,769"
"HIV diagnoses","2021","NC","Sampson County","Sampson County, NC","37163","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","24,325"
"HIV diagnoses","2021","NC","Sampson County","Sampson County, NC","37163","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,570"
"HIV diagnoses","2021","NC","Scotland County","Scotland County, NC","37165","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,784"
"HIV diagnoses","2021","NC","Scotland County","Scotland County, NC","37165","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,900"
"HIV diagnoses","2021","NC","Stanly County","Stanly County, NC","37167","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","26,685"
"HIV diagnoses","2021","NC","Stanly County","Stanly County, NC","37167","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","26,857"
"HIV diagnoses","2021","NC","Stokes County","Stokes County, NC","37169","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","19,126"
"HIV diagnoses","2021","NC","Stokes County","Stokes County, NC","37169","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,903"
"HIV diagnoses","2021","NC","Surry County","Surry County, NC","37171","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","29,786"
"HIV diagnoses","2021","NC","Surry County","Surry County, NC","37171","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","31,127"
"HIV diagnoses","2021","NC","Swain County","Swain County, NC","37173","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,696"
"HIV diagnoses","2021","NC","Swain County","Swain County, NC","37173","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,263"
"HIV diagnoses","2021","NC","Transylvania County","Transylvania County, NC","37175","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,284"
"HIV diagnoses","2021","NC","Transylvania County","Transylvania County, NC","37175","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,296"
"HIV diagnoses","2021","NC","Tyrrell County","Tyrrell County, NC","37177","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,492"
"HIV diagnoses","2021","NC","Tyrrell County","Tyrrell County, NC","37177","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,402"
"HIV diagnoses","2021","NC","Union County","Union County, NC","37179","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","99,861"
"HIV diagnoses","2021","NC","Union County","Union County, NC","37179","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","102,579"
"HIV diagnoses","2021","NC","Vance County","Vance County, NC","37181","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","30.9","16,197"
"HIV diagnoses","2021","NC","Vance County","Vance County, NC","37181","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","18,829"
"HIV diagnoses","2021","NC","Wake County","Wake County, NC","37183","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","132","28.1","469,042"
"HIV diagnoses","2021","NC","Wake County","Wake County, NC","37183","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","30","6.0","496,678"
"HIV diagnoses","2021","NC","Warren County","Warren County, NC","37185","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,285"
"HIV diagnoses","2021","NC","Warren County","Warren County, NC","37185","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,172"
"HIV diagnoses","2021","NC","Washington County","Washington County, NC","37187","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,404"
"HIV diagnoses","2021","NC","Washington County","Washington County, NC","37187","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,031"
"HIV diagnoses","2021","NC","Watauga County","Watauga County, NC","37189","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","25,013"
"HIV diagnoses","2021","NC","Watauga County","Watauga County, NC","37189","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","25,344"
"HIV diagnoses","2021","NC","Wayne County","Wayne County, NC","37191","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","15","31.2","48,017"
"HIV diagnoses","2021","NC","Wayne County","Wayne County, NC","37191","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","12.2","49,193"
"HIV diagnoses","2021","NC","Wilkes County","Wilkes County, NC","37193","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","27,964"
"HIV diagnoses","2021","NC","Wilkes County","Wilkes County, NC","37193","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","28,856"
"HIV diagnoses","2021","NC","Wilson County","Wilson County, NC","37195","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","30,916"
"HIV diagnoses","2021","NC","Wilson County","Wilson County, NC","37195","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","34,781"
"HIV diagnoses","2021","NC","Yadkin County","Yadkin County, NC","37197","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,841"
"HIV diagnoses","2021","NC","Yadkin County","Yadkin County, NC","37197","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,084"
"HIV diagnoses","2021","NC","Yancey County","Yancey County, NC","37199","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,037"
"HIV diagnoses","2021","NC","Yancey County","Yancey County, NC","37199","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,330"
"HIV diagnoses","2021","NC","Clay County","Clay County, NC","37043","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,959"
"HIV diagnoses","2021","NC","Clay County","Clay County, NC","37043","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,190"
"HIV diagnoses","2021","NC","Cleveland County","Cleveland County, NC","37045","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","7","17.3","40,441"
"HIV diagnoses","2021","NC","Cleveland County","Cleveland County, NC","37045","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","44,205"
"HIV diagnoses","2021","NC","Columbus County","Columbus County, NC","37047","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","21,383"
"HIV diagnoses","2021","NC","Columbus County","Columbus County, NC","37047","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","21,480"
"HIV diagnoses","2021","NC","Craven County","Craven County, NC","37049","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","42,182"
"HIV diagnoses","2021","NC","Craven County","Craven County, NC","37049","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","42,660"
"HIV diagnoses","2021","NC","Cumberland County","Cumberland County, NC","37051","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","71","52.0","136,521"
"HIV diagnoses","2021","NC","Cumberland County","Cumberland County, NC","37051","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","13","9.3","139,223"
"HIV diagnoses","2021","NC","Currituck County","Currituck County, NC","37053","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,557"
"HIV diagnoses","2021","NC","Currituck County","Currituck County, NC","37053","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,476"
"HIV diagnoses","2021","NC","Dare County","Dare County, NC","37055","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","16,333"
"HIV diagnoses","2021","NC","Dare County","Dare County, NC","37055","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","16,929"
"HIV diagnoses","2021","NC","Davidson County","Davidson County, NC","37057","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","7","9.9","70,943"
"HIV diagnoses","2021","NC","Davidson County","Davidson County, NC","37057","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","8.1","74,221"
"HIV diagnoses","2021","NC","Davie County","Davie County, NC","37059","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,221"
"HIV diagnoses","2021","NC","Davie County","Davie County, NC","37059","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,210"
"HIV diagnoses","2021","NC","Duplin County","Duplin County, NC","37061","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","9","45.4","19,804"
"HIV diagnoses","2021","NC","Duplin County","Duplin County, NC","37061","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","20,653"
"HIV diagnoses","2021","NC","Durham County","Durham County, NC","37063","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","50","37.5","133,466"
"HIV diagnoses","2021","NC","Durham County","Durham County, NC","37063","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","12","8.1","148,131"
"HIV diagnoses","2021","NC","Edgecombe County","Edgecombe County, NC","37065","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,581"
"HIV diagnoses","2021","NC","Edgecombe County","Edgecombe County, NC","37065","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","22,132"
"HIV diagnoses","2021","NC","Forsyth County","Forsyth County, NC","37067","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","51","33.4","152,594"
"HIV diagnoses","2021","NC","Forsyth County","Forsyth County, NC","37067","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","13","7.5","172,359"
"HIV diagnoses","2021","NC","Franklin County","Franklin County, NC","37069","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","30,381"
"HIV diagnoses","2021","NC","Franklin County","Franklin County, NC","37069","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","30,564"
"HIV diagnoses","2021","NC","Chowan County","Chowan County, NC","37041","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,635"
"HIV diagnoses","2021","NC","Chowan County","Chowan County, NC","37041","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,256"
"HIV diagnoses","2021","NC","Alamance County","Alamance County, NC","37001","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","69,391"
"HIV diagnoses","2021","NC","Alamance County","Alamance County, NC","37001","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","77,381"
"HIV diagnoses","2021","NC","Alexander County","Alexander County, NC","37003","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","16,091"
"HIV diagnoses","2021","NC","Alexander County","Alexander County, NC","37003","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,307"
"HIV diagnoses","2022","NC","Catawba County","Catawba County, NC","37035","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","67,800"
"HIV diagnoses","2022","NC","Catawba County","Catawba County, NC","37035","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","70,933"
"HIV diagnoses","2022","NC","Chatham County","Chatham County, NC","37037","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","33,354"
"HIV diagnoses","2022","NC","Chatham County","Chatham County, NC","37037","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","36,159"
"HIV diagnoses","2022","NC","Cherokee County","Cherokee County, NC","37039","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,939"
"HIV diagnoses","2022","NC","Cherokee County","Cherokee County, NC","37039","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,360"
"HIV diagnoses","2022","NC","Brunswick County","Brunswick County, NC","37019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","65,672"
"HIV diagnoses","2022","NC","Brunswick County","Brunswick County, NC","37019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","72,205"
"HIV diagnoses","2022","NC","Buncombe County","Buncombe County, NC","37021","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","22","19.2","114,663"
"HIV diagnoses","2022","NC","Buncombe County","Buncombe County, NC","37021","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","4.0","125,207"
"HIV diagnoses","2022","NC","Burke County","Burke County, NC","37023","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","38,381"
"HIV diagnoses","2022","NC","Burke County","Burke County, NC","37023","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","38,412"
"HIV diagnoses","2022","NC","Cabarrus County","Cabarrus County, NC","37025","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","94,537"
"HIV diagnoses","2022","NC","Cabarrus County","Cabarrus County, NC","37025","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","100,279"
"HIV diagnoses","2022","NC","Caldwell County","Caldwell County, NC","37027","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","17.5","34,338"
"HIV diagnoses","2022","NC","Caldwell County","Caldwell County, NC","37027","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","35,044"
"HIV diagnoses","2022","NC","Camden County","Camden County, NC","37029","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,715"
"HIV diagnoses","2022","NC","Camden County","Camden County, NC","37029","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,645"
"HIV diagnoses","2022","NC","Carteret County","Carteret County, NC","37031","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","30,040"
"HIV diagnoses","2022","NC","Carteret County","Carteret County, NC","37031","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","31,488"
"HIV diagnoses","2022","NC","Caswell County","Caswell County, NC","37033","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,126"
"HIV diagnoses","2022","NC","Caswell County","Caswell County, NC","37033","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,465"
"HIV diagnoses","2022","NC","Beaufort County","Beaufort County, NC","37013","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,430"
"HIV diagnoses","2022","NC","Beaufort County","Beaufort County, NC","37013","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","20,096"
"HIV diagnoses","2022","NC","Bertie County","Bertie County, NC","37015","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,727"
"HIV diagnoses","2022","NC","Bertie County","Bertie County, NC","37015","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,382"
"HIV diagnoses","2022","NC","Bladen County","Bladen County, NC","37017","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,918"
"HIV diagnoses","2022","NC","Bladen County","Bladen County, NC","37017","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,305"
"HIV diagnoses","2022","NC","Alleghany County","Alleghany County, NC","37005","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,927"
"HIV diagnoses","2022","NC","Alleghany County","Alleghany County, NC","37005","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,933"
"HIV diagnoses","2022","NC","Anson County","Anson County, NC","37007","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,631"
"HIV diagnoses","2022","NC","Anson County","Anson County, NC","37007","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,244"
"HIV diagnoses","2022","NC","Ashe County","Ashe County, NC","37009","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","11,877"
"HIV diagnoses","2022","NC","Ashe County","Ashe County, NC","37009","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","12,143"
"HIV diagnoses","2022","NC","Avery County","Avery County, NC","37011","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,553"
"HIV diagnoses","2022","NC","Avery County","Avery County, NC","37011","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,216"
"HIV diagnoses","2022","NC","Gaston County","Gaston County, NC","37071","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","26","27.5","94,553"
"HIV diagnoses","2022","NC","Gaston County","Gaston County, NC","37071","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","9.7","102,689"
"HIV diagnoses","2022","NC","Gates County","Gates County, NC","37073","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,438"
"HIV diagnoses","2022","NC","Gates County","Gates County, NC","37073","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,603"
"HIV diagnoses","2022","NC","Graham County","Graham County, NC","37075","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,522"
"HIV diagnoses","2022","NC","Graham County","Graham County, NC","37075","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,449"
"HIV diagnoses","2022","NC","Granville County","Granville County, NC","37077","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","27,195"
"HIV diagnoses","2022","NC","Granville County","Granville County, NC","37077","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","25,846"
"HIV diagnoses","2022","NC","Greene County","Greene County, NC","37079","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,309"
"HIV diagnoses","2022","NC","Greene County","Greene County, NC","37079","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,443"
"HIV diagnoses","2022","NC","Guilford County","Guilford County, NC","37081","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","79","36.5","216,256"
"HIV diagnoses","2022","NC","Guilford County","Guilford County, NC","37081","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","12","4.9","246,613"
"HIV diagnoses","2022","NC","Halifax County","Halifax County, NC","37083","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","19,552"
"HIV diagnoses","2022","NC","Halifax County","Halifax County, NC","37083","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","21,074"
"HIV diagnoses","2022","NC","Harnett County","Harnett County, NC","37085","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","55,483"
"HIV diagnoses","2022","NC","Harnett County","Harnett County, NC","37085","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","57,439"
"HIV diagnoses","2022","NC","Haywood County","Haywood County, NC","37087","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","26,528"
"HIV diagnoses","2022","NC","Haywood County","Haywood County, NC","37087","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","28,433"
"HIV diagnoses","2022","NC","Henderson County","Henderson County, NC","37089","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","49,599"
"HIV diagnoses","2022","NC","Henderson County","Henderson County, NC","37089","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","53,571"
"HIV diagnoses","2022","NC","Hertford County","Hertford County, NC","37091","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,142"
"HIV diagnoses","2022","NC","Hertford County","Hertford County, NC","37091","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,904"
"HIV diagnoses","2022","NC","Hoke County","Hoke County, NC","37093","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","20,862"
"HIV diagnoses","2022","NC","Hoke County","Hoke County, NC","37093","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","22,098"
"HIV diagnoses","2022","NC","Hyde County","Hyde County, NC","37095","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,388"
"HIV diagnoses","2022","NC","Hyde County","Hyde County, NC","37095","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,798"
"HIV diagnoses","2022","NC","Iredell County","Iredell County, NC","37097","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","81,789"
"HIV diagnoses","2022","NC","Iredell County","Iredell County, NC","37097","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","84,374"
"HIV diagnoses","2022","NC","Jackson County","Jackson County, NC","37099","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","19,087"
"HIV diagnoses","2022","NC","Jackson County","Jackson County, NC","37099","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,865"
"HIV diagnoses","2022","NC","Johnston County","Johnston County, NC","37101","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","19","19.9","95,484"
