Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"PrEP coverage and number of persons prescribed","2018","AK","Ketchikan Gateway Borough","Ketchikan Gateway Borough, AK","02130","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Ketchikan Gateway Borough","Ketchikan Gateway Borough, AK","02130","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Kodiak Island Borough","Kodiak Island Borough, AK","02150","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Kodiak Island Borough","Kodiak Island Borough, AK","02150","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Kodiak Island Borough","Kodiak Island Borough, AK","02150","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Kodiak Island Borough","Kodiak Island Borough, AK","02150","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","13-24","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","25-34","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","35-44","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","45-54","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","13-24","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","25-34","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","35-44","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","45-54","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Kusilvak Census Area","Kusilvak Census Area, AK","02158","13-24","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Kusilvak Census Area","Kusilvak Census Area, AK","02158","25-34","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Kusilvak Census Area","Kusilvak Census Area, AK","02158","35-44","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Kusilvak Census Area","Kusilvak Census Area, AK","02158","45-54","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Nome Census Area","Nome Census Area, AK","02180","13-24","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Nome Census Area","Nome Census Area, AK","02180","25-34","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Nome Census Area","Nome Census Area, AK","02180","35-44","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Nome Census Area","Nome Census Area, AK","02180","45-54","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","North Slope Borough","North Slope Borough, AK","02185","13-24","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","North Slope Borough","North Slope Borough, AK","02185","25-34","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","North Slope Borough","North Slope Borough, AK","02185","35-44","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","North Slope Borough","North Slope Borough, AK","02185","45-54","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Northwest Arctic Borough","Northwest Arctic Borough, AK","02188","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Northwest Arctic Borough","Northwest Arctic Borough, AK","02188","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Northwest Arctic Borough","Northwest Arctic Borough, AK","02188","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Northwest Arctic Borough","Northwest Arctic Borough, AK","02188","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Petersburg Census Area","Petersburg Census Area, AK","02195","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Petersburg Census Area","Petersburg Census Area, AK","02195","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Petersburg Census Area","Petersburg Census Area, AK","02195","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Petersburg Census Area","Petersburg Census Area, AK","02195","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, AK","02198","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, AK","02198","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, AK","02198","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, AK","02198","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Skagway Municipality","Skagway Municipality, AK","02230","13-24","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Skagway Municipality","Skagway Municipality, AK","02230","25-34","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2018","AK","Skagway Municipality","Skagway Municipality, AK","02230","35-44","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
